행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
경상북도 안동시 서구동(4717058500),9280,9280,33,47,47,65,74,72,62,77,109,93,85,90,93,76,81,82,101,78,107,105,105,87,82,83,100,96,80,75,74,70,75,61,73,68,62,76,98,119,118,120,124,129,117,126,129,128,164,159,168,163,140,151,147,131,150,150,122,150,159,188,175,143,147,179,163,176,113,135,140,99,100,137,132,106,49,82,99,116,111,93,92,69,70,70,45,53,31,33,38,17,15,23,9,5,6,3,1,3,2,0,6
경상북도 안동시 태화동(4717060000),13461,13461,74,93,99,112,106,94,95,91,82,91,74,91,91,81,80,93,110,121,129,123,146,127,141,156,157,172,135,132,163,133,149,136,128,147,159,151,165,172,217,175,184,164,162,195,187,212,199,213,180,198,220,227,236,212,210,223,200,221,238,289,267,233,228,249,200,212,199,223,211,155,155,177,159,154,90,126,141,175,129,103,101,114,94,63,58,58,42,40,41,20,16,14,15,11,9,2,6,2,0,1,7
경상북도 안동시 평화동(4717062000),6487,6487,21,31,29,36,41,42,55,58,47,51,43,38,44,56,44,59,68,55,71,88,66,58,78,66,81,73,62,51,67,65,54,53,63,52,56,71,68,66,73,78,99,56,88,83,92,95,119,94,98,113,94,113,98,102,101,106,87,129,106,136,133,120,105,146,117,91,105,120,113,91,64,89,82,86,49,63,54,87,52,62,53,53,44,34,32,29,21,12,22,13,9,8,9,7,8,8,1,3,2,1,2
경상북도 안동시 안기동(4717063000),6341,6341,28,25,28,46,31,41,46,48,35,50,53,49,48,50,61,65,63,67,68,84,76,69,79,80,72,60,59,70,58,46,66,45,60,52,53,55,51,71,76,66,78,63,73,83,85,81,107,96,97,128,117,98,125,104,132,119,103,118,111,189,158,131,131,112,93,102,84,113,102,77,76,77,79,65,42,51,67,53,68,38,37,42,36,23,28,18,24,10,9,5,9,12,4,4,1,1,1,0,0,1,0
경상북도 안동시 옥동(4717065000),21999,21999,137,174,132,177,239,223,218,297,261,279,245,252,261,266,273,247,267,252,290,287,306,284,299,312,264,273,261,246,241,255,205,212,204,234,219,214,261,317,341,347,368,356,356,352,397,372,401,417,401,399,406,425,334,334,348,333,311,388,312,421,385,329,270,296,253,248,207,191,205,152,158,134,133,132,74,119,103,137,134,98,98,89,83,73,74,52,51,47,42,24,25,22,12,13,12,7,3,3,3,3,2
경상북도 안동시 송하동(4717066000),15608,15608,119,128,133,139,161,170,158,171,163,161,165,169,177,174,133,170,157,158,172,207,193,197,202,198,197,183,166,172,181,176,171,180,185,191,165,182,221,247,245,227,247,218,245,228,268,264,263,285,273,253,284,263,280,277,228,244,230,291,238,333,313,227,226,229,192,178,147,124,154,97,118,124,103,87,42,83,85,92,87,77,67,48,60,67,49,55,40,35,26,21,17,15,11,6,8,7,0,5,2,3,5
경상북도 안동시 강남동(4717069000),10367,10367,64,80,94,90,107,120,122,156,157,152,132,132,164,158,167,154,168,164,143,160,161,165,113,119,127,110,115,125,105,90,97,84,100,86,118,95,104,134,175,163,193,158,176,206,198,236,228,226,200,248,207,190,169,150,169,126,134,139,112,134,119,104,122,90,95,90,87,72,75,56,59,59,65,53,38,36,40,55,54,41,21,42,29,21,39,24,21,19,16,10,11,7,12,2,3,2,2,2,1,1,3
경상북도 구미시 (4719000000),417098,417098,2674,3130,3655,4061,4602,4855,4641,4776,5054,4894,4405,4351,4837,4418,4172,4104,4483,4489,4799,5458,5755,5400,5595,5477,5566,5784,5907,5975,6065,5404,5624,5701,5936,6159,6584,6422,6698,7515,8078,7989,8001,7213,6859,6888,7018,7005,7571,7542,7443,7851,7823,8002,7453,7071,6717,6782,6048,6638,6082,6832,6284,5115,4392,4192,3758,3480,2992,2901,2864,1788,2108,2076,1911,1757,946,1282,1401,1659,1549,1229,1174,1199,965,936,869,856,615,482,468,351,245,226,193,155,90,71,37,54,32,16,49
경상북도 구미시 선산읍(4719025000),15156,15156,51,65,60,99,97,106,113,104,114,117,112,103,119,114,116,97,110,118,145,152,168,188,174,144,156,143,153,143,140,133,117,126,110,132,130,109,140,134,170,192,206,178,180,171,181,170,200,216,239,254,258,277,305,307,282,308,283,325,327,372,354,305,257,279,260,254,234,258,228,140,163,181,160,165,92,121,132,168,155,100,144,127,109,109,106,90,86,66,59,53,28,28,20,25,14,7,3,9,5,4,5
경상북도 구미시 고아읍(4719025300),36759,36759,201,264,315,320,345,421,346,382,419,357,336,343,389,384,339,346,428,397,441,512,569,554,551,545,513,443,463,408,395,328,368,371,394,366,428,445,467,559,572,540,558,493,496,550,485,500,693,609,665,787,825,834,805,749,785,757,717,771,666,808,638,585,475,479,386,337,314,296,255,149,204,210,176,171,95,118,163,179,181,139,129,126,112,107,95,107,98,58,56,43,38,30,24,23,11,13,4,6,4,0,8
경상북도 구미시 무을면(4719031000),1883,1883,2,1,5,7,7,5,6,4,2,2,4,4,6,1,8,7,11,7,6,9,12,16,14,8,12,13,10,9,8,5,8,6,10,8,10,10,5,8,12,16,10,6,7,9,10,14,15,21,18,28,26,25,32,26,32,45,36,46,56,40,56,40,45,58,44,32,55,53,59,29,31,33,28,37,24,20,32,38,33,32,38,33,30,28,34,23,16,22,20,8,11,7,11,6,1,1,3,5,0,0,1
경상북도 구미시 옥성면(4719032000),1750,1750,0,0,1,3,0,4,1,2,5,2,2,2,5,6,7,6,9,4,8,14,15,11,7,12,13,11,11,6,7,8,7,6,8,5,6,9,4,12,11,9,17,12,6,9,10,25,14,13,26,17,26,24,31,36,38,42,32,36,30,39,44,41,50,51,47,50,43,38,33,23,40,37,34,33,15,17,19,37,28,37,32,32,28,28,32,31,19,18,17,13,7,15,5,6,2,2,0,1,1,0,2
경상북도 구미시 도개면(4719033000),2236,2236,1,2,3,3,7,3,3,4,8,6,7,8,8,18,16,10,20,13,17,19,22,18,10,18,14,15,13,16,12,8,17,8,8,6,7,9,8,13,13,12,10,18,16,24,16,12,20,33,25,30,24,37,38,32,31,34,33,54,54,60,63,52,49,53,52,61,37,40,47,35,45,51,50,32,18,26,34,46,50,54,41,42,27,25,32,33,24,18,19,15,13,9,5,5,3,0,0,3,1,0,2
경상북도 구미시 해평면(4719034000),4153,4153,1,3,6,5,11,7,8,8,9,8,12,10,19,13,20,11,16,16,16,29,34,37,30,41,25,27,26,33,25,27,22,27,22,20,20,19,15,18,21,34,33,25,34,41,40,52,42,50,61,76,53,83,88,85,66,81,86,90,89,107,112,110,88,77,102,89,88,88,82,58,73,75,85,67,33,49,73,83,75,64,56,77,53,54,61,72,31,31,27,22,12,13,10,5,9,4,2,3,1,2,4
경상북도 구미시 산동면(4719035000),26395,26395,547,571,579,608,655,618,582,503,493,436,361,276,287,241,182,171,140,137,143,173,173,156,165,166,172,252,289,393,453,518,622,667,815,883,900,831,887,870,874,777,722,610,489,410,393,311,340,314,262,252,269,238,225,219,192,204,169,181,165,184,149,145,103,102,97,86,90,70,75,38,54,52,47,34,19,31,41,48,44,40,29,43,31,42,24,36,24,18,20,7,10,10,7,5,3,3,1,0,0,1,1
경상북도 구미시 장천면(4719036000),3196,3196,4,3,6,5,11,5,7,9,13,17,12,13,22,24,15,24,17,32,20,27,25,26,41,30,20,26,31,22,24,20,20,11,25,14,10,15,19,24,28,22,26,25,34,32,37,40,46,52,41,49,48,68,57,64,53,66,68,68,83,76,82,70,59,77,62,52,39,70,66,43,58,53,56,55,24,30,37,49,60,39,38,50,29,32,37,51,20,18,23,12,5,7,9,4,1,0,3,1,1,0,2
경상북도 구미시 송정동(4719051000),24487,24487,123,135,129,173,196,217,212,214,215,229,239,216,259,228,240,228,253,279,287,328,337,313,349,316,343,377,348,376,363,349,337,330,313,280,322,293,357,370,434,337,393,349,370,402,394,386,410,422,401,483,472,489,437,452,420,453,418,457,433,503,514,417,324,359,327,266,269,267,261,181,151,153,140,131,75,85,90,120,89,82,61,61,45,48,32,41,25,14,20,10,11,5,6,4,4,2,2,2,1,0,4
경상북도 구미시 원평1동(4719052000),3871,3871,4,9,5,8,7,13,2,5,12,5,5,6,12,11,9,10,9,7,20,23,32,34,33,50,57,56,69,75,66,63,48,33,51,57,55,48,52,77,62,61,86,65,61,60,59,68,88,81,75,82,87,72,78,85,70,83,81,107,93,90,85,67,79,72,81,59,56,51,52,31,42,46,40,36,16,20,26,28,14,19,11,13,12,10,15,10,7,6,6,6,2,5,4,1,2,2,1,1,1,1,3
경상북도 구미시 원평2동(4719053000),3312,3312,1,3,5,4,13,9,10,9,16,11,10,12,10,13,13,14,20,16,22,24,23,29,25,36,37,41,28,56,33,38,26,28,26,29,17,29,26,37,34,25,49,28,19,34,23,38,41,44,43,46,61,49,63,51,65,67,63,85,91,106,98,92,89,80,78,81,54,65,74,44,55,58,34,58,26,37,43,47,55,27,25,30,30,24,13,16,7,5,11,11,3,6,4,5,1,1,0,0,0,0,1
경상북도 구미시 도량동(4719055100),30366,30366,128,158,208,233,265,277,292,294,314,325,279,296,371,333,336,342,374,423,417,458,483,432,486,418,412,394,378,399,348,341,325,301,314,312,361,352,370,432,460,458,460,448,420,454,478,506,568,620,578,636,632,711,657,618,609,554,552,617,520,637,597,482,407,396,328,336,295,212,249,147,177,150,142,120,69,95,91,118,101,88,88,90,58,76,53,37,38,34,36,17,13,15,6,15,3,4,3,4,1,1,0
경상북도 구미시 지산동(4719055500),2291,2291,4,7,10,7,8,7,8,10,8,11,11,9,10,10,10,18,12,17,20,19,32,17,27,35,20,24,26,25,16,19,17,16,18,16,18,15,21,15,15,19,26,33,24,16,26,34,32,34,32,42,50,43,45,39,47,63,43,45,54,65,66,56,50,61,51,50,45,57,44,29,28,30,36,26,15,19,17,18,33,18,14,21,15,10,20,8,4,8,7,2,2,4,2,1,0,0,1,1,1,0,1
경상북도 구미시 선주원남동(4719056500),39745,39745,178,246,287,382,424,485,476,511,550,516,490,471,564,505,465,485,516,510,530,622,660,591,568,516,527,509,485,484,501,400,408,404,397,443,490,511,559,618,722,737,766,757,643,659,726,786,788,788,809,878,791,829,778,700,659,706,600,682,648,706,630,506,426,396,351,329,268,273,219,138,195,162,165,125,79,84,93,90,121,81,89,88,56,49,58,50,35,27,27,23,19,8,15,6,8,5,1,5,1,1,1
경상북도 구미시 형곡1동(4719058200),15053,15053,71,66,86,93,125,135,125,133,152,141,120,163,153,158,161,155,188,180,204,273,231,228,238,241,201,208,196,185,181,166,155,135,145,163,154,180,191,205,209,209,224,214,211,207,263,245,273,299,297,339,344,326,281,314,322,317,278,288,270,320,312,235,202,188,174,176,122,118,141,104,104,91,74,79,38,52,70,55,48,44,40,45,29,28,37,28,23,11,12,7,9,6,5,3,2,3,1,0,1,1,0
경상북도 구미시 형곡2동(4719058300),17481,17481,52,48,56,87,101,105,94,111,137,142,140,164,177,189,175,182,241,228,265,319,322,310,327,303,314,289,276,267,241,174,172,196,164,160,175,171,163,181,187,180,217,204,234,259,250,285,321,379,369,395,383,437,422,420,398,382,339,386,371,416,416,307,260,234,213,190,148,141,127,83,103,85,80,84,25,53,60,68,46,39,46,32,42,21,20,27,12,15,10,15,5,4,3,5,4,1,0,1,1,1,2
경상북도 구미시 신평1동(4719059000),3327,3327,10,20,8,6,13,18,21,18,13,10,19,16,11,15,17,22,19,32,15,37,34,41,45,49,59,66,74,78,77,73,65,58,62,49,55,45,35,44,35,56,37,41,44,45,38,47,54,55,51,50,61,67,49,75,49,81,55,53,73,77,63,43,65,45,47,35,52,39,46,25,36,28,28,29,22,19,13,23,23,18,12,9,10,14,7,10,3,2,5,4,1,2,4,3,0,0,0,0,0,0,0
경상북도 구미시 신평2동(4719060000),3279,3279,25,47,37,26,32,29,26,30,18,22,13,20,23,18,27,26,18,26,29,28,31,24,52,43,54,39,39,54,54,43,65,65,58,53,56,55,46,59,53,49,56,35,35,40,31,50,46,49,49,61,57,72,68,76,52,69,64,65,60,59,86,49,33,30,45,32,29,31,33,22,24,19,28,20,6,20,15,21,16,10,17,14,13,16,8,8,8,2,3,2,3,1,2,2,0,0,0,1,1,0,3
경상북도 구미시 비산동(4719061000),6356,6356,94,92,89,75,77,75,46,53,64,51,42,50,62,38,38,33,42,42,56,75,98,76,75,77,83,101,104,118,125,143,119,138,158,145,153,136,101,131,155,128,109,104,93,87,83,100,99,105,106,92,142,137,121,124,140,98,104,106,79,92,84,70,57,51,32,44,34,26,29,14,30,16,17,15,14,21,15,18,13,8,7,6,10,12,1,4,10,4,4,5,0,3,0,0,1,0,1,0,1,0,0
경상북도 구미시 공단1동(4719062100),6866,6866,82,93,115,102,100,96,100,99,99,73,62,75,75,57,55,62,48,61,80,79,74,85,89,97,78,87,85,103,117,123,139,121,165,134,160,136,142,151,172,149,138,134,105,88,105,98,134,116,117,118,123,133,119,120,99,113,84,97,77,102,108,70,62,43,41,43,23,25,24,21,13,11,18,13,8,12,15,8,13,7,10,7,7,6,3,6,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0
경상북도 구미시 공단2동(4719062200),4530,4530,56,62,94,78,98,70,73,51,35,39,26,22,24,22,17,14,13,14,20,28,36,37,49,63,58,82,82,97,117,95,106,136,106,122,130,112,99,111,124,111,123,95,71,55,69,58,67,55,52,50,68,65,81,58,65,65,49,70,69,79,61,41,45,46,30,34,32,17,17,14,13,9,9,12,6,5,7,7,4,6,0,2,0,2,2,3,5,1,1,0,2,0,0,0,0,1,0,1,1,0,1
경상북도 구미시 광평동(4719063000),4503,4503,24,23,37,40,34,38,46,35,43,45,25,36,34,31,34,33,34,45,39,47,58,61,59,70,68,58,61,82,75,87,80,65,73,62,60,67,89,68,86,87,75,69,68,73,68,67,84,96,89,86,68,87,98,76,72,83,83,89,78,74,79,50,59,49,38,51,28,44,41,30,15,39,26,37,13,30,17,22,15,14,16,7,8,12,7,9,4,4,4,2,3,1,4,1,1,1,0,0,0,0,0
경상북도 구미시 상모사곡동(4719064500),28825,28825,137,161,217,233,282,310,308,311,358,326,327,307,325,345,348,321,391,403,405,488,492,448,470,464,462,422,436,384,378,315,315,306,302,322,392,372,401,447,514,557,537,477,564,549,543,613,642,616,634,648,694,766,644,586,525,533,446,456,386,424,348,300,249,210,165,168,128,135,127,86,92,114,90,88,40,50,63,76,82,57,51,55,47,40,26,29,16,20,19,12,12,12,8,4,6,4,0,2,5,2,2
경상북도 구미시 임오동(4719066000),19738,19738,140,155,205,243,255,271,270,264,280,275,265,299,295,276,263,229,245,239,283,271,311,284,274,250,246,236,240,221,273,217,232,264,261,291,339,322,313,338,416,404,424,389,380,409,371,373,423,452,394,414,425,381,375,370,333,337,253,282,214,242,239,190,146,111,108,99,64,66,81,45,58,52,47,35,19,26,38,41,37,31,29,25,28,20,25,18,10,14,4,8,6,4,6,3,2,4,2,0,0,1,0
경상북도 구미시 인동동(4719067000),49001,49001,272,314,425,462,567,580,568,606,682,723,595,609,697,594,540,569,619,558,605,663,692,645,624,623,648,760,817,805,807,697,740,751,817,844,891,868,875,1018,1060,1154,1130,967,968,919,956,937,948,883,889,936,863,839,787,675,655,634,601,613,561,620,556,449,402,343,322,291,247,251,246,139,168,179,176,134,91,130,107,136,113,100,83,88,72,62,76,56,44,35,32,25,13,13,17,11,6,4,8,6,2,1,2
경상북도 구미시 진미동(4719068000),16058,16058,75,70,104,98,112,100,100,103,104,109,96,86,114,107,112,106,99,130,133,153,196,196,230,301,410,528,601,576,621,490,474,504,418,455,413,406,358,380,377,379,331,298,258,251,300,250,243,241,249,233,231,222,183,156,159,173,145,153,145,148,135,107,87,110,89,68,61,66,60,39,39,36,27,37,23,40,22,34,21,14,14,27,14,13,8,12,12,8,4,9,4,7,3,6,2,3,0,1,1,0,2
경상북도 구미시 양포동(4719069000),46481,46481,391,512,563,661,760,851,798,903,891,896,795,735,766,667,609,583,591,555,573,588,595,543,583,561,564,577,566,560,608,524,620,628,696,788,832,857,955,1195,1262,1287,1238,1139,1029,1035,1063,940,940,899,872,769,742,691,586,558,499,434,366,416,390,386,309,236,224,192,188,167,137,104,148,81,97,106,98,84,41,72,68,81,79,61,54,49,50,48,37,41,34,22,20,18,12,10,11,6,4,6,1,1,1,0,2
경상북도 영주시 (4721000000),103862,103862,384,416,525,549,608,666,707,758,850,855,821,828,854,834,830,872,923,897,1028,1151,1181,1088,1152,1078,1037,965,854,848,854,740,774,724,729,727,738,814,865,1095,1127,1157,1223,1211,1232,1231,1333,1393,1571,1672,1571,1640,1733,1852,1789,1669,1782,1668,1599,1861,1860,2403,2299,1868,1867,2008,1763,1897,1664,1735,1742,1090,1471,1411,1391,1202,650,1033,1156,1295,1280,1095,1008,1070,877,754,730,649,526,418,377,318,225,206,151,102,79,70,44,36,28,22,59
경상북도 영주시 풍기읍(4721025000),10672,10672,19,36,39,41,32,54,58,70,58,68,68,64,68,72,66,77,65,72,85,86,107,103,125,104,115,104,76,92,66,61,58,67,67,66,62,72,67,92,101,86,105,109,88,117,116,120,140,152,157,154,163,164,176,141,178,203,166,212,222,287,290,213,247,237,237,222,203,228,211,139,198,161,169,141,81,122,139,167,142,138,129,141,98,73,96,64,63,43,39,34,35,32,19,14,10,12,3,3,3,6,11
경상북도 영주시 이산면(4721031000),2406,2406,1,1,2,6,7,3,9,15,5,8,11,14,9,6,3,10,6,13,18,14,23,17,25,26,24,29,20,14,14,15,20,9,12,15,7,12,8,9,14,17,9,16,15,13,7,22,33,25,15,35,36,41,47,48,43,48,43,55,55,84,77,58,50,52,51,51,50,58,53,34,39,37,45,41,12,35,33,45,35,38,35,50,39,36,29,26,23,27,14,15,10,8,2,5,4,3,3,1,0,0,1
경상북도 영주시 평은면(4721032000),1464,1464,1,2,2,1,1,3,4,4,5,3,7,8,5,8,2,6,6,3,5,10,9,8,8,9,14,10,7,11,2,8,5,4,3,2,7,5,6,4,9,9,5,9,4,13,7,9,11,8,22,14,19,22,29,23,31,23,27,29,23,34,40,36,33,40,26,33,40,37,35,18,38,46,27,25,13,24,24,35,28,29,33,34,19,26,25,17,15,18,14,13,5,12,1,7,1,2,2,1,1,1,2
경상북도 영주시 문수면(4721033000),1980,1980,3,7,7,6,4,3,10,4,8,9,9,8,8,6,11,8,11,4,15,13,11,19,12,14,14,18,15,19,18,13,10,12,11,11,14,13,5,14,8,8,7,10,13,12,22,22,29,22,25,24,21,25,30,35,28,37,27,32,44,50,57,60,49,48,35,45,36,35,53,26,33,24,28,30,14,37,32,41,47,33,27,36,25,33,24,29,18,18,14,20,6,11,4,4,2,1,8,5,1,1,2
경상북도 영주시 장수면(4721034000),2234,2234,5,4,4,8,8,5,6,4,7,6,12,5,14,9,10,16,10,10,14,16,14,18,13,22,16,12,20,10,18,10,14,10,8,6,13,11,7,13,21,19,18,21,13,17,18,16,16,21,32,31,20,35,30,32,45,32,30,38,48,58,58,49,48,58,51,55,44,58,50,30,40,38,29,37,25,40,39,50,45,49,42,36,41,23,21,27,25,22,16,14,13,11,6,5,9,4,0,2,2,0,3
경상북도 영주시 안정면(4721035000),3095,3095,8,5,8,9,8,5,8,7,12,16,11,12,11,10,15,11,16,13,13,18,25,20,22,23,23,22,26,22,24,15,16,15,20,16,14,10,17,18,17,22,21,21,20,23,24,28,37,31,29,35,37,61,48,42,53,65,46,48,52,76,81,73,77,79,60,89,68,76,62,44,62,65,58,56,28,46,50,50,78,52,49,52,53,34,42,44,31,27,31,21,11,9,6,7,7,5,4,3,3,1,1
경상북도 영주시 봉현면(4721036000),2808,2808,1,4,8,5,7,4,13,7,13,17,14,10,12,11,19,10,19,9,13,20,19,13,25,14,18,27,20,20,9,11,18,18,9,7,9,9,9,19,19,16,19,22,27,28,19,30,32,36,26,40,29,45,49,38,62,49,39,54,66,101,94,63,74,72,66,81,86,61,59,51,56,58,46,44,26,51,47,42,45,46,35,38,36,35,25,26,18,20,18,7,10,8,10,4,1,4,0,0,1,1,7
경상북도 영주시 순흥면(4721037000),2044,2044,4,1,5,2,3,5,3,7,6,4,7,11,6,8,7,7,6,9,11,17,18,12,21,15,21,13,16,8,8,12,11,8,2,9,6,10,11,12,11,11,7,8,15,11,10,14,17,22,18,23,22,24,45,37,35,45,26,43,44,68,69,57,51,55,50,68,36,60,53,31,36,41,38,34,23,30,34,38,38,37,39,35,28,21,32,24,16,11,10,7,7,7,6,6,3,5,5,1,2,1,1
경상북도 영주시 단산면(4721038000),1915,1915,1,0,0,2,6,3,3,3,4,7,6,4,6,3,5,4,6,9,9,16,13,12,11,10,13,11,9,7,12,8,12,9,6,8,12,7,3,12,6,10,13,9,15,12,8,18,16,22,21,25,28,17,24,31,33,37,50,41,40,54,48,42,43,48,46,53,51,51,44,33,49,41,40,35,13,32,24,35,37,36,39,41,33,23,29,36,26,18,16,11,12,5,8,5,3,4,0,1,0,1,1
경상북도 영주시 부석면(4721039000),3138,3138,5,0,5,4,4,7,8,4,7,9,10,7,19,9,13,16,6,14,17,21,13,17,18,18,14,11,13,14,13,10,10,13,14,12,11,16,18,19,16,14,18,15,19,16,22,21,25,28,23,28,42,50,47,58,65,45,66,63,76,99,107,83,67,91,93,91,75,88,74,45,61,59,71,70,39,43,67,57,63,65,57,65,41,45,36,51,29,17,16,22,14,12,5,6,5,1,2,5,1,0,4
경상북도 영주시 상망동(4721051000),8042,8042,27,36,32,51,54,59,53,69,76,62,82,93,97,98,75,109,110,101,116,113,121,104,99,95,84,81,58,47,58,58,53,41,45,48,43,53,65,84,93,79,101,80,123,105,128,156,172,150,152,147,176,180,124,140,132,129,110,138,117,151,139,122,116,113,117,120,118,109,108,71,95,91,100,72,44,66,89,101,79,62,67,62,49,52,40,45,23,18,28,14,14,18,12,4,9,6,2,4,6,1,3
경상북도 영주시 하망동(4721052500),6211,6211,17,13,32,31,23,54,37,40,53,52,58,52,46,56,52,52,64,68,73,88,83,73,76,71,58,61,55,55,41,43,40,44,35,27,34,52,38,65,73,58,63,77,71,84,84,82,92,120,88,111,141,119,109,106,113,92,103,120,106,125,130,91,99,120,87,118,91,108,111,63,101,80,79,79,46,72,64,74,79,59,58,50,48,48,45,35,31,26,17,10,9,8,5,5,1,3,3,2,1,3,3
경상북도 영주시 영주1동(4721055000),4127,4127,15,10,12,14,14,19,22,23,21,25,19,18,32,33,31,25,25,43,34,35,41,33,33,35,29,32,29,29,34,25,32,33,21,19,25,39,32,31,38,39,58,46,38,45,41,37,44,63,65,57,73,72,78,73,56,47,43,79,87,107,97,89,87,101,84,95,73,66,103,61,66,57,66,58,42,60,59,59,69,62,47,49,48,40,35,26,24,21,14,18,7,10,10,5,2,1,2,1,1,0,4
경상북도 영주시 영주2동(4721056000),3595,3595,4,10,14,17,16,21,23,19,24,21,21,26,35,25,24,21,23,22,28,34,37,34,33,30,33,32,31,30,24,20,25,19,14,18,37,17,26,34,32,45,39,49,28,34,34,40,36,59,46,62,73,60,46,49,77,49,58,71,72,93,85,72,76,97,69,75,56,74,70,53,59,68,68,47,23,42,58,50,61,50,32,46,33,23,22,19,18,17,12,14,9,6,9,4,1,1,0,1,0,0,1
경상북도 영주시 휴천1동(4721059000),6699,6699,33,29,38,44,43,54,56,57,66,88,74,82,78,94,88,84,112,75,97,98,91,85,83,92,79,76,53,51,43,50,40,40,42,50,35,48,61,74,77,80,105,91,123,91,118,126,113,127,141,133,130,151,131,125,116,122,100,89,88,134,91,87,85,88,83,83,89,85,88,55,81,79,77,60,29,38,52,55,44,52,41,42,42,35,27,23,20,16,16,10,13,6,6,0,3,0,0,2,0,0,2
경상북도 영주시 휴천2동(4721060000),8301,8301,35,21,33,45,40,59,52,44,68,61,59,69,53,51,69,46,60,51,75,98,94,114,114,109,94,101,95,79,88,70,85,47,53,61,51,58,67,104,87,98,89,99,86,111,99,95,131,126,112,133,134,140,163,153,144,159,145,179,187,198,193,172,145,169,126,129,152,124,144,78,122,111,117,102,43,79,93,103,105,59,71,77,59,51,47,41,36,15,26,18,13,13,8,4,1,4,5,0,0,1,4
경상북도 영주시 휴천3동(4721061000),8147,8147,21,31,45,38,51,45,58,61,51,70,61,49,53,63,65,89,78,82,87,116,126,108,120,100,111,105,95,85,80,63,61,57,63,58,53,53,62,71,84,101,94,79,83,92,111,110,120,124,130,145,151,177,173,160,181,142,143,154,156,192,183,135,164,164,119,145,122,110,131,75,83,122,101,77,39,60,67,82,86,70,57,70,41,35,40,36,32,20,23,13,14,9,8,6,4,5,3,3,3,1,2
경상북도 영주시 가흥1동(4721062000),18997,18997,149,163,201,178,240,205,228,244,282,260,231,220,221,198,193,209,214,214,212,222,238,202,220,199,193,153,153,180,223,177,198,209,216,231,245,255,284,321,328,332,341,355,321,306,364,334,351,382,328,300,296,302,288,263,267,233,247,261,247,327,301,249,226,228,224,213,175,201,183,117,170,160,153,126,63,99,112,120,126,111,91,89,98,73,67,49,47,33,32,34,12,15,15,6,9,5,1,1,3,3,3
경상북도 영주시 가흥2동(4721063000),7987,7987,35,43,38,47,47,58,56,76,84,69,61,76,81,74,82,72,86,85,106,116,98,96,94,92,84,67,63,75,79,71,66,69,88,63,60,74,79,99,93,113,111,95,130,101,101,113,156,154,141,143,142,167,152,115,123,111,130,155,130,165,159,117,130,148,139,131,99,106,110,66,82,73,79,68,47,57,73,91,73,47,59,57,46,48,48,31,31,31,21,23,11,6,11,5,4,4,1,0,0,1,4
