행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4349 ,4349 ,8 ,7 ,8 ,6 ,22 ,8 ,12 ,8 ,13 ,12 ,17 ,11 ,12 ,4 ,12 ,8 ,7 ,10 ,11 ,25 ,14 ,13 ,34 ,35 ,44 ,45 ,53 ,70 ,64 ,66 ,64 ,57 ,43 ,51 ,52 ,50 ,45 ,58 ,56 ,48 ,52 ,48 ,52 ,40 ,47 ,62 ,57 ,66 ,80 ,75 ,83 ,91 ,87 ,90 ,76 ,100 ,90 ,124 ,108 ,128 ,102 ,118 ,84 ,111 ,106 ,101 ,80 ,68 ,71 ,45 ,63 ,60 ,57 ,59 ,44 ,54 ,38 ,44 ,51 ,32 ,27 ,26 ,23 ,27 ,12 ,21 ,12 ,7 ,11 ,4 ,9 ,4 ,2 ,1 ,6 ,1 ,4 ,3 ,5 ,5 ,12 ,2899 ,2899 ,7 ,9 ,17 ,5 ,8 ,12 ,7 ,12 ,9 ,6 ,9 ,8 ,9 ,8 ,5 ,7 ,10 ,10 ,14 ,22 ,31 ,31 ,25 ,59 ,52 ,46 ,39 ,41 ,40 ,40 ,37 ,44 ,45 ,31 ,36 ,42 ,37 ,48 ,36 ,42 ,37 ,34 ,32 ,28 ,26 ,36 ,49 ,44 ,46 ,42 ,29 ,33 ,34 ,36 ,32 ,47 ,39 ,50 ,49 ,62 ,69 ,49 ,48 ,52 ,50 ,61 ,45 ,40 ,50 ,45 ,32 ,25 ,42 ,37 ,28 ,40 ,27 ,34 ,47 ,27 ,31 ,35 ,12 ,13 ,24 ,19 ,18 ,8 ,17 ,15 ,8 ,11 ,7 ,7 ,4 ,3 ,3 ,2 ,2 ,4 ,27 
서울특별시 종로구 종로5.6가동(1111063000),2887 ,2887 ,3 ,7 ,2 ,7 ,8 ,4 ,6 ,9 ,9 ,5 ,7 ,8 ,10 ,9 ,7 ,10 ,10 ,12 ,18 ,30 ,26 ,22 ,33 ,54 ,54 ,82 ,75 ,65 ,80 ,81 ,57 ,54 ,44 ,42 ,43 ,39 ,31 ,38 ,30 ,32 ,37 ,24 ,23 ,40 ,33 ,31 ,33 ,48 ,47 ,46 ,41 ,64 ,53 ,68 ,43 ,61 ,59 ,49 ,54 ,59 ,67 ,54 ,49 ,45 ,44 ,50 ,41 ,39 ,33 ,23 ,28 ,17 ,36 ,36 ,22 ,23 ,31 ,29 ,19 ,23 ,20 ,12 ,12 ,8 ,11 ,5 ,6 ,5 ,5 ,1 ,2 ,4 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,0 ,4 ,2436 ,2436 ,1 ,2 ,9 ,8 ,7 ,3 ,3 ,7 ,7 ,10 ,6 ,7 ,12 ,6 ,12 ,12 ,14 ,15 ,13 ,20 ,32 ,45 ,41 ,54 ,67 ,73 ,48 ,59 ,67 ,59 ,39 ,40 ,32 ,41 ,18 ,28 ,22 ,25 ,23 ,14 ,22 ,18 ,11 ,26 ,23 ,25 ,20 ,31 ,39 ,46 ,42 ,38 ,36 ,44 ,53 ,40 ,32 ,39 ,50 ,50 ,38 ,40 ,34 ,35 ,25 ,34 ,21 ,33 ,34 ,34 ,35 ,34 ,32 ,33 ,20 ,33 ,23 ,27 ,22 ,17 ,22 ,16 ,17 ,15 ,8 ,10 ,12 ,6 ,4 ,5 ,8 ,3 ,6 ,3 ,1 ,1 ,2 ,0 ,1 ,1 ,5 
서울특별시 종로구 이화동(1111064000),3661 ,3661 ,9 ,13 ,8 ,11 ,13 ,10 ,16 ,16 ,22 ,19 ,16 ,18 ,26 ,16 ,19 ,14 ,17 ,24 ,28 ,39 ,38 ,45 ,47 ,67 ,76 ,91 ,88 ,128 ,112 ,114 ,89 ,79 ,80 ,60 ,52 ,50 ,47 ,45 ,59 ,46 ,63 ,42 ,40 ,42 ,48 ,48 ,56 ,45 ,60 ,75 ,56 ,52 ,50 ,48 ,53 ,53 ,55 ,70 ,57 ,61 ,37 ,56 ,46 ,56 ,41 ,49 ,36 ,50 ,44 ,23 ,32 ,30 ,24 ,28 ,23 ,27 ,25 ,21 ,25 ,19 ,24 ,18 ,14 ,7 ,11 ,6 ,7 ,9 ,7 ,4 ,7 ,2 ,1 ,3 ,2 ,0 ,1 ,1 ,1 ,0 ,3 ,4113 ,4113 ,13 ,12 ,10 ,14 ,15 ,13 ,14 ,16 ,13 ,10 ,15 ,21 ,26 ,27 ,19 ,28 ,22 ,17 ,27 ,36 ,51 ,53 ,67 ,75 ,122 ,109 ,117 ,121 ,97 ,90 ,90 ,103 ,84 ,69 ,51 ,53 ,52 ,54 ,57 ,58 ,58 ,50 ,41 ,35 ,40 ,48 ,57 ,59 ,63 ,74 ,57 ,58 ,58 ,56 ,55 ,57 ,54 ,56 ,57 ,66 ,62 ,49 ,54 ,51 ,46 ,53 ,36 ,42 ,50 ,34 ,35 ,40 ,40 ,35 ,27 ,36 ,36 ,38 ,38 ,33 ,32 ,29 ,21 ,24 ,21 ,26 ,16 ,9 ,16 ,4 ,5 ,5 ,4 ,3 ,2 ,2 ,5 ,1 ,2 ,1 ,10 
서울특별시 종로구 혜화동(1111065000),8164 ,8164 ,22 ,20 ,18 ,26 ,34 ,32 ,41 ,55 ,43 ,51 ,62 ,41 ,68 ,67 ,72 ,65 ,68 ,63 ,75 ,123 ,151 ,122 ,193 ,248 ,314 ,276 ,265 ,254 ,226 ,185 ,172 ,138 ,115 ,111 ,103 ,91 ,99 ,97 ,106 ,97 ,102 ,91 ,90 ,110 ,96 ,93 ,117 ,114 ,139 ,147 ,121 ,127 ,124 ,113 ,103 ,106 ,101 ,121 ,93 ,99 ,99 ,97 ,103 ,83 ,64 ,109 ,60 ,44 ,65 ,43 ,54 ,50 ,47 ,54 ,39 ,46 ,56 ,64 ,46 ,46 ,44 ,33 ,28 ,40 ,29 ,15 ,16 ,17 ,13 ,8 ,7 ,5 ,0 ,6 ,2 ,2 ,2 ,3 ,1 ,0 ,8 ,8704 ,8704 ,22 ,25 ,18 ,31 ,38 ,37 ,40 ,43 ,60 ,58 ,54 ,61 ,54 ,46 ,50 ,59 ,63 ,60 ,78 ,149 ,278 ,278 ,280 ,266 ,253 ,210 ,210 ,188 ,152 ,138 ,118 ,109 ,113 ,105 ,86 ,75 ,95 ,98 ,100 ,106 ,122 ,98 ,95 ,99 ,108 ,108 ,134 ,116 ,152 ,150 ,146 ,122 ,123 ,117 ,106 ,108 ,112 ,114 ,120 ,133 ,112 ,78 ,79 ,88 ,91 ,90 ,79 ,70 ,66 ,64 ,74 ,80 ,84 ,84 ,61 ,73 ,71 ,70 ,82 ,66 ,55 ,65 ,44 ,47 ,36 ,30 ,35 ,27 ,22 ,18 ,15 ,13 ,10 ,7 ,4 ,8 ,2 ,2 ,1 ,0 ,14 
서울특별시 종로구 창신제1동(1111067000),2803 ,2803 ,8 ,7 ,4 ,5 ,8 ,8 ,7 ,9 ,8 ,16 ,8 ,8 ,9 ,11 ,10 ,13 ,17 ,9 ,19 ,22 ,31 ,26 ,33 ,31 ,32 ,27 ,40 ,40 ,44 ,41 ,27 ,29 ,30 ,24 ,28 ,32 ,41 ,39 ,18 ,28 ,30 ,26 ,29 ,26 ,23 ,39 ,32 ,47 ,48 ,44 ,50 ,71 ,54 ,54 ,64 ,60 ,73 ,79 ,69 ,83 ,88 ,75 ,63 ,69 ,52 ,58 ,45 ,49 ,41 ,38 ,39 ,22 ,30 ,34 ,19 ,27 ,23 ,29 ,32 ,22 ,13 ,14 ,17 ,10 ,5 ,5 ,5 ,2 ,6 ,2 ,5 ,1 ,3 ,1 ,2 ,4 ,2 ,1 ,0 ,1 ,1 ,2359 ,2359 ,5 ,4 ,12 ,7 ,8 ,7 ,10 ,4 ,7 ,5 ,10 ,10 ,12 ,4 ,10 ,11 ,13 ,7 ,19 ,22 ,27 ,18 ,22 ,24 ,29 ,20 ,34 ,43 ,28 ,26 ,32 ,19 ,26 ,17 ,23 ,25 ,14 ,16 ,27 ,21 ,22 ,34 ,29 ,32 ,15 ,36 ,37 ,30 ,38 ,47 ,43 ,45 ,62 ,37 ,49 ,58 ,40 ,53 ,45 ,69 ,51 ,48 ,41 ,42 ,51 ,53 ,40 ,29 ,38 ,23 ,33 ,27 ,32 ,30 ,24 ,29 ,16 ,24 ,34 ,33 ,28 ,23 ,21 ,14 ,11 ,6 ,9 ,9 ,3 ,5 ,6 ,4 ,3 ,3 ,5 ,2 ,0 ,2 ,0 ,0 ,8 
서울특별시 종로구 창신제2동(1111068000),4315 ,4315 ,12 ,10 ,20 ,16 ,10 ,14 ,12 ,12 ,22 ,18 ,15 ,23 ,23 ,20 ,18 ,22 ,30 ,29 ,47 ,43 ,40 ,62 ,69 ,58 ,66 ,59 ,79 ,67 ,71 ,68 ,68 ,64 ,62 ,50 ,42 ,52 ,61 ,37 ,56 ,55 ,42 ,55 ,49 ,48 ,50 ,54 ,72 ,62 ,74 ,105 ,88 ,100 ,91 ,95 ,105 ,91 ,101 ,92 ,100 ,104 ,80 ,77 ,91 ,74 ,73 ,63 ,53 ,54 ,56 ,24 ,44 ,53 ,46 ,42 ,31 ,27 ,19 ,35 ,27 ,23 ,20 ,20 ,19 ,17 ,11 ,13 ,8 ,4 ,5 ,5 ,5 ,2 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,4079 ,4079 ,11 ,9 ,10 ,8 ,10 ,13 ,11 ,10 ,13 ,15 ,16 ,15 ,18 ,26 ,17 ,21 ,22 ,32 ,42 ,46 ,49 ,50 ,57 ,47 ,61 ,60 ,55 ,55 ,69 ,47 ,45 ,47 ,39 ,34 ,39 ,42 ,29 ,33 ,30 ,35 ,41 ,31 ,33 ,34 ,51 ,52 ,70 ,71 ,84 ,82 ,83 ,98 ,91 ,82 ,79 ,100 ,85 ,87 ,78 ,94 ,75 ,80 ,70 ,79 ,81 ,72 ,43 ,66 ,61 ,41 ,57 ,51 ,57 ,40 ,21 ,46 ,51 ,57 ,51 ,43 ,27 ,22 ,31 ,22 ,22 ,18 ,10 ,14 ,8 ,9 ,8 ,5 ,5 ,1 ,4 ,2 ,1 ,1 ,2 ,0 ,11 
서울특별시 종로구 창신제3동(1111069000),3422 ,3422 ,21 ,25 ,20 ,26 ,25 ,12 ,25 ,24 ,16 ,23 ,18 ,25 ,35 ,18 ,24 ,28 ,26 ,34 ,26 ,34 ,39 ,41 ,45 ,57 ,60 ,55 ,61 ,60 ,50 ,45 ,44 ,43 ,41 ,39 ,53 ,60 ,55 ,45 ,41 ,51 ,44 ,36 ,44 ,33 ,48 ,47 ,58 ,50 ,69 ,49 ,65 ,60 ,55 ,63 ,67 ,64 ,52 ,71 ,61 ,69 ,73 ,72 ,51 ,50 ,52 ,47 ,57 ,36 ,36 ,15 ,35 ,19 ,35 ,23 ,24 ,22 ,18 ,26 ,27 ,19 ,9 ,10 ,15 ,13 ,6 ,8 ,6 ,7 ,3 ,4 ,3 ,3 ,2 ,1 ,1 ,3 ,0 ,3 ,3 ,1 ,9 ,3579 ,3579 ,29 ,14 ,13 ,24 ,12 ,20 ,22 ,20 ,13 ,18 ,17 ,34 ,27 ,24 ,36 ,19 ,36 ,21 ,34 ,35 ,36 ,27 ,42 ,39 ,56 ,53 ,48 ,55 ,43 ,54 ,55 ,45 ,56 ,51 ,67 ,51 ,39 ,51 ,53 ,46 ,48 ,41 ,38 ,51 ,36 ,51 ,41 ,55 ,75 ,69 ,66 ,72 ,68 ,59 ,70 ,58 ,51 ,74 ,58 ,85 ,70 ,60 ,59 ,53 ,49 ,52 ,42 ,49 ,39 ,25 ,38 ,29 ,31 ,35 ,27 ,30 ,22 ,31 ,33 ,24 ,26 ,23 ,15 ,22 ,12 ,13 ,15 ,10 ,10 ,7 ,7 ,4 ,0 ,5 ,4 ,1 ,1 ,2 ,1 ,0 ,2 
서울특별시 종로구 숭인제1동(1111070000),2992 ,2992 ,13 ,9 ,12 ,11 ,15 ,14 ,25 ,16 ,26 ,17 ,12 ,11 ,21 ,17 ,24 ,17 ,21 ,15 ,17 ,30 ,28 ,35 ,35 ,35 ,49 ,42 ,53 ,46 ,46 ,43 ,35 ,43 ,40 ,36 ,48 ,39 ,52 ,43 ,54 ,51 ,45 ,38 ,35 ,50 ,51 ,44 ,47 ,52 ,69 ,76 ,54 ,54 ,36 ,56 ,50 ,58 ,64 ,72 ,52 ,63 ,45 ,50 ,45 ,38 ,37 ,47 ,36 ,43 ,37 ,26 ,28 ,22 ,27 ,23 ,24 ,16 ,16 ,21 ,22 ,25 ,18 ,13 ,11 ,10 ,10 ,4 ,5 ,7 ,6 ,2 ,1 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,3 ,1 ,3 ,3157 ,3157 ,10 ,12 ,11 ,7 ,24 ,21 ,20 ,16 ,20 ,12 ,18 ,19 ,21 ,15 ,22 ,15 ,18 ,21 ,30 ,26 ,34 ,35 ,34 ,41 ,39 ,37 ,38 ,46 ,44 ,56 ,43 ,41 ,32 ,41 ,47 ,36 ,41 ,43 ,40 ,49 ,39 ,32 ,39 ,39 ,50 ,49 ,45 ,52 ,44 ,66 ,60 ,55 ,64 ,56 ,58 ,62 ,56 ,60 ,46 ,66 ,57 ,71 ,51 ,45 ,49 ,47 ,46 ,38 ,34 ,30 ,35 ,39 ,29 ,30 ,21 ,28 ,23 ,38 ,46 ,22 ,20 ,11 ,24 ,20 ,17 ,15 ,11 ,6 ,9 ,4 ,7 ,3 ,5 ,1 ,0 ,2 ,1 ,2 ,0 ,1 ,6 
서울특별시 종로구 숭인제2동(1111071000),4860 ,4860 ,8 ,18 ,5 ,14 ,12 ,14 ,15 ,23 ,16 ,19 ,16 ,10 ,11 ,16 ,19 ,13 ,20 ,26 ,27 ,28 ,34 ,52 ,46 ,63 ,64 ,82 ,117 ,112 ,112 ,105 ,106 ,98 ,106 ,75 ,74 ,72 ,81 ,73 ,77 ,57 ,59 ,76 ,53 ,57 ,55 ,75 ,76 ,77 ,87 ,102 ,117 ,77 ,88 ,77 ,97 ,92 ,86 ,100 ,108 ,102 ,84 ,85 ,100 ,79 ,79 ,72 ,63 ,63 ,61 ,41 ,53 ,42 ,44 ,43 ,22 ,42 ,28 ,40 ,38 ,28 ,33 ,14 ,13 ,22 ,16 ,9 ,9 ,5 ,3 ,4 ,4 ,4 ,4 ,1 ,1 ,1 ,3 ,3 ,1 ,0 ,6 ,4680 ,4680 ,15 ,8 ,15 ,24 ,17 ,13 ,6 ,16 ,16 ,16 ,19 ,14 ,17 ,13 ,12 ,17 ,15 ,18 ,23 ,46 ,48 ,68 ,82 ,98 ,131 ,130 ,135 ,152 ,126 ,128 ,108 ,89 ,76 ,85 ,46 ,67 ,53 ,63 ,59 ,59 ,47 ,46 ,58 ,46 ,49 ,56 ,55 ,70 ,61 ,75 ,77 ,81 ,68 ,71 ,64 ,89 ,73 ,71 ,71 ,92 ,91 ,69 ,61 ,74 ,71 ,65 ,47 ,55 ,41 ,46 ,40 ,46 ,47 ,42 ,33 ,33 ,33 ,40 ,37 ,28 ,24 ,27 ,29 ,16 ,20 ,20 ,11 ,7 ,13 ,11 ,9 ,4 ,4 ,3 ,4 ,1 ,2 ,0 ,1 ,0 ,12 
서울특별시 중구 (1114000000),61697 ,61697 ,336 ,313 ,341 ,371 ,384 ,389 ,376 ,366 ,369 ,356 ,320 ,301 ,322 ,333 ,274 ,334 ,350 ,380 ,405 ,552 ,624 ,605 ,693 ,791 ,903 ,977 ,1026 ,1138 ,1137 ,1017 ,1055 ,1037 ,989 ,986 ,985 ,1005 ,987 ,1008 ,1100 ,1067 ,1029 ,915 ,914 ,832 ,811 ,862 ,946 ,922 ,1061 ,1059 ,1085 ,1131 ,1054 ,1035 ,987 ,1013 ,975 ,1184 ,1031 ,1168 ,1140 ,990 ,977 ,976 ,887 ,935 ,738 ,692 ,684 ,549 ,606 ,540 ,575 ,514 ,386 ,447 ,428 ,425 ,465 ,364 ,312 ,308 ,205 ,223 ,196 ,141 ,103 ,104 ,76 ,71 ,64 ,52 ,45 ,27 ,16 ,10 ,17 ,12 ,12 ,5 ,64 ,64395 ,64395 ,311 ,308 ,328 ,399 ,358 ,361 ,387 ,335 ,344 ,365 ,305 ,301 ,350 ,312 ,290 ,276 ,378 ,350 ,419 ,579 ,678 ,780 ,829 ,901 ,980 ,960 ,1094 ,1192 ,1175 ,1065 ,1052 ,1037 ,1057 ,981 ,1007 ,968 ,986 ,1060 ,997 ,1029 ,975 ,846 ,813 ,801 ,781 ,847 ,893 ,953 ,1029 ,1099 ,1022 ,1094 ,1073 ,902 ,956 ,1063 ,963 ,1044 ,1000 ,1159 ,1057 ,1034 ,983 ,933 ,907 ,949 ,754 ,734 ,748 ,561 ,698 ,607 ,668 ,666 ,501 ,531 ,540 ,585 ,607 ,448 ,439 ,424 ,349 ,361 ,318 ,282 ,263 ,211 ,170 ,139 ,138 ,113 ,95 ,63 ,47 ,41 ,24 ,35 ,25 ,17 ,133 
서울특별시 중구 소공동(1114052000),1019 ,1019 ,6 ,8 ,10 ,7 ,7 ,9 ,12 ,9 ,10 ,14 ,4 ,4 ,3 ,2 ,5 ,2 ,1 ,2 ,7 ,2 ,8 ,9 ,4 ,7 ,6 ,4 ,8 ,11 ,15 ,12 ,15 ,18 ,23 ,22 ,25 ,19 ,18 ,14 ,28 ,31 ,32 ,29 ,26 ,24 ,22 ,19 ,22 ,24 ,24 ,17 ,20 ,16 ,23 ,15 ,14 ,17 ,14 ,11 ,9 ,19 ,18 ,9 ,13 ,25 ,17 ,10 ,15 ,11 ,5 ,7 ,6 ,8 ,6 ,4 ,1 ,5 ,7 ,6 ,3 ,5 ,2 ,7 ,2 ,0 ,0 ,0 ,2 ,1 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1084 ,1084 ,5 ,3 ,7 ,5 ,5 ,11 ,17 ,14 ,11 ,10 ,7 ,6 ,10 ,6 ,9 ,4 ,13 ,11 ,9 ,5 ,7 ,11 ,4 ,14 ,8 ,6 ,21 ,20 ,17 ,17 ,26 ,27 ,18 ,14 ,22 ,13 ,22 ,29 ,27 ,27 ,26 ,32 ,20 ,26 ,22 ,18 ,22 ,17 ,17 ,17 ,20 ,21 ,21 ,8 ,20 ,13 ,12 ,13 ,15 ,8 ,12 ,17 ,8 ,13 ,13 ,6 ,12 ,7 ,7 ,8 ,12 ,5 ,6 ,4 ,7 ,2 ,8 ,4 ,4 ,3 ,6 ,5 ,3 ,5 ,2 ,1 ,2 ,2 ,0 ,3 ,1 ,0 ,1 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,4 
서울특별시 중구 회현동(1114054000),2783 ,2783 ,5 ,7 ,13 ,12 ,12 ,13 ,15 ,8 ,19 ,8 ,7 ,10 ,7 ,12 ,9 ,8 ,11 ,3 ,3 ,18 ,13 ,23 ,21 ,13 ,23 ,25 ,27 ,33 ,27 ,21 ,27 ,24 ,15 ,33 ,38 ,21 ,27 ,29 ,32 ,29 ,36 ,27 ,31 ,26 ,41 ,42 ,51 ,34 ,42 ,46 ,53 ,57 ,42 ,40 ,61 ,58 ,59 ,77 ,70 ,80 ,88 ,68 ,68 ,81 ,63 ,72 ,44 ,50 ,55 ,43 ,41 ,31 ,34 ,29 ,19 ,27 ,27 ,29 ,32 ,23 ,21 ,20 ,17 ,16 ,14 ,13 ,12 ,6 ,7 ,6 ,2 ,8 ,8 ,3 ,4 ,2 ,1 ,1 ,3 ,2 ,19 ,2420 ,2420 ,8 ,5 ,6 ,7 ,8 ,13 ,20 ,8 ,8 ,7 ,18 ,9 ,11 ,10 ,6 ,10 ,17 ,10 ,11 ,17 ,26 ,16 ,21 ,24 ,33 ,22 ,42 ,30 ,45 ,28 ,32 ,46 ,28 ,22 ,24 ,27 ,26 ,33 ,24 ,26 ,34 ,21 ,18 ,34 ,31 ,20 ,39 ,27 ,37 ,38 ,47 ,42 ,37 ,29 ,29 ,42 ,42 ,40 ,55 ,40 ,47 ,47 ,44 ,37 ,49 ,59 ,37 ,37 ,42 ,27 ,34 ,22 ,38 ,35 ,35 ,26 ,32 ,23 ,22 ,15 ,22 ,25 ,13 ,19 ,19 ,16 ,12 ,11 ,12 ,2 ,11 ,9 ,6 ,8 ,4 ,0 ,4 ,3 ,5 ,1 ,24 
서울특별시 중구 명동(1114055000),1271 ,1271 ,2 ,3 ,4 ,1 ,8 ,5 ,6 ,9 ,10 ,6 ,9 ,3 ,7 ,5 ,6 ,6 ,9 ,5 ,6 ,3 ,9 ,6 ,12 ,7 ,16 ,14 ,22 ,27 ,20 ,31 ,26 ,10 ,25 ,21 ,14 ,28 ,20 ,17 ,20 ,15 ,15 ,21 ,12 ,20 ,13 ,13 ,23 ,24 ,25 ,22 ,29 ,22 ,21 ,21 ,18 ,19 ,24 ,20 ,19 ,18 ,26 ,27 ,25 ,33 ,17 ,27 ,21 ,16 ,19 ,19 ,15 ,15 ,11 ,11 ,16 ,11 ,8 ,13 ,9 ,13 ,7 ,7 ,5 ,9 ,1 ,2 ,0 ,1 ,4 ,0 ,1 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,1721 ,1721 ,2 ,3 ,0 ,5 ,3 ,2 ,4 ,5 ,5 ,8 ,6 ,7 ,7 ,7 ,6 ,2 ,7 ,5 ,15 ,32 ,17 ,11 ,14 ,24 ,15 ,17 ,21 ,27 ,25 ,20 ,22 ,20 ,19 ,19 ,15 ,18 ,17 ,20 ,24 ,24 ,22 ,21 ,25 ,19 ,26 ,20 ,21 ,31 ,35 ,31 ,34 ,36 ,25 ,25 ,25 ,34 ,26 ,30 ,35 ,32 ,31 ,34 ,31 ,38 ,32 ,41 ,31 ,28 ,23 ,13 ,35 ,18 ,16 ,22 ,26 ,18 ,16 ,27 ,21 ,15 ,12 ,15 ,9 ,15 ,10 ,9 ,15 ,6 ,7 ,8 ,3 ,4 ,1 ,5 ,1 ,0 ,0 ,2 ,2 ,2 ,6 
